,beach_name,timestamp,temp,turbidity,wave_height,wave_period,battery_life,measurement_id
0,0,2013-08-30 08:00:00,20.3,1.18,0.08,3.0,9.4,MontroseBeach201308300800
1,2,2016-05-26 13:00:00,14.4,1.23,0.111,4.0,12.4,OhioStreetBeach201605261300
2,1,2013-09-03 16:00:00,23.2,3.63,0.174,6.0,9.4,CalumetBeach201309031600
3,1,2014-05-28 12:00:00,16.2,1.26,0.147,4.0,11.7,CalumetBeach201405281200
4,0,2014-05-28 12:00:00,14.4,3.36,0.298,4.0,11.9,MontroseBeach201405281200
5,0,2014-05-28 13:00:00,14.5,2.72,0.306,3.0,11.9,MontroseBeach201405281300
6,1,2014-05-28 13:00:00,16.3,1.28,0.162,4.0,11.7,CalumetBeach201405281300
7,0,2014-05-28 14:00:00,14.8,2.97,0.32799999999999996,3.0,11.9,MontroseBeach201405281400
8,1,2014-05-28 14:00:00,16.5,1.32,0.185,4.0,11.7,CalumetBeach201405281400
9,1,2014-05-28 15:00:00,16.8,1.31,0.196,4.0,11.7,CalumetBeach201405281500
10,0,2014-05-28 15:00:00,14.5,4.3,0.32799999999999996,3.0,11.9,MontroseBeach201405281500
11,1,2014-05-28 16:00:00,17.1,1.37,0.19399999999999998,4.0,11.7,CalumetBeach201405281600
12,0,2014-05-28 16:00:00,14.4,4.87,0.341,3.0,11.9,MontroseBeach201405281600
13,1,2014-05-28 17:00:00,17.2,1.48,0.203,4.0,11.7,CalumetBeach201405281700
14,0,2014-05-28 17:00:00,14.1,5.06,0.34,4.0,11.9,MontroseBeach201405281700
15,0,2014-05-28 18:00:00,14.2,5.76,0.35600000000000004,3.0,11.9,MontroseBeach201405281800
16,1,2014-05-28 18:00:00,17.1,1.8,0.188,4.0,11.7,CalumetBeach201405281800
17,1,2014-05-28 19:00:00,17.0,1.82,0.19399999999999998,4.0,11.7,CalumetBeach201405281900
18,0,2014-05-28 19:00:00,14.2,6.32,0.34600000000000003,3.0,11.9,MontroseBeach201405281900
19,0,2014-05-28 20:00:00,14.4,6.89,0.38,4.0,11.9,MontroseBeach201405282000
20,1,2014-05-28 20:00:00,17.0,1.83,0.196,4.0,11.7,CalumetBeach201405282000
21,0,2014-05-28 21:00:00,14.5,7.11,0.361,5.0,11.9,MontroseBeach201405282100
22,1,2014-05-28 21:00:00,16.8,1.9,0.18100000000000002,4.0,11.7,CalumetBeach201405282100
23,0,2014-05-28 22:00:00,14.5,6.88,0.345,4.0,11.9,MontroseBeach201405282200
24,1,2014-05-28 22:00:00,16.7,1.83,0.18,4.0,11.7,CalumetBeach201405282200
25,0,2014-05-28 23:00:00,14.3,7.32,0.331,4.0,11.9,MontroseBeach201405282300
26,1,2014-05-28 23:00:00,16.5,1.69,0.177,4.0,11.7,CalumetBeach201405282300
27,1,2014-05-29 01:00:00,16.3,1.62,0.159,4.0,11.7,CalumetBeach201405290100
28,0,2014-05-29 01:00:00,14.2,7.18,0.305,4.0,11.9,MontroseBeach201405290100
29,0,2014-05-29 02:00:00,14.2,6.35,0.321,3.0,11.9,MontroseBeach201405290200
30,1,2014-05-29 02:00:00,16.2,1.57,0.154,4.0,11.7,CalumetBeach201405290200
31,1,2014-05-29 03:00:00,16.1,1.8,0.163,4.0,11.7,CalumetBeach201405290300
32,0,2014-05-29 03:00:00,14.1,6.78,0.285,4.0,11.8,MontroseBeach201405290300
33,1,2014-05-29 04:00:00,16.1,1.82,0.156,4.0,11.7,CalumetBeach201405290400
34,0,2014-05-29 04:00:00,14.1,6.27,0.306,3.0,11.8,MontroseBeach201405290400
35,0,2014-05-29 05:00:00,14.0,5.63,0.282,3.0,11.8,MontroseBeach201405290500
36,1,2014-05-29 05:00:00,15.9,1.73,0.158,3.0,11.7,CalumetBeach201405290500
37,1,2014-05-29 06:00:00,15.9,1.73,0.151,3.0,11.7,CalumetBeach201405290600
38,0,2014-05-29 06:00:00,13.8,5.05,0.248,4.0,11.8,MontroseBeach201405290600
39,0,2014-05-29 07:00:00,13.8,5.73,0.235,4.0,11.8,MontroseBeach201405290700
40,1,2014-05-29 07:00:00,15.9,1.74,0.14800000000000002,4.0,11.7,CalumetBeach201405290700
41,0,2014-05-29 08:00:00,13.9,5.57,0.244,4.0,11.8,MontroseBeach201405290800
42,1,2014-05-29 08:00:00,15.8,1.77,0.146,4.0,11.7,CalumetBeach201405290800
43,1,2014-05-29 09:00:00,15.9,1.64,0.125,4.0,11.7,CalumetBeach201405290900
44,0,2014-05-29 09:00:00,13.9,6.49,0.292,3.0,11.8,MontroseBeach201405290900
45,0,2014-05-29 10:00:00,14.1,5.67,0.27699999999999997,2.0,11.8,MontroseBeach201405291000
46,1,2014-05-29 10:00:00,16.0,1.75,0.129,4.0,11.7,CalumetBeach201405291000
47,1,2014-05-29 11:00:00,16.2,1.59,0.141,4.0,11.7,CalumetBeach201405291100
48,0,2014-05-29 11:00:00,14.3,6.4,0.28600000000000003,5.0,11.8,MontroseBeach201405291100
49,1,2014-05-29 12:00:00,16.4,1.55,0.14400000000000002,4.0,11.7,CalumetBeach201405291200
50,0,2014-05-29 12:00:00,14.6,6.19,0.301,3.0,11.8,MontroseBeach201405291200
51,0,2014-05-29 13:00:00,14.8,6.28,0.282,5.0,11.8,MontroseBeach201405291300
52,1,2014-05-29 13:00:00,16.6,1.58,0.154,2.0,11.7,CalumetBeach201405291300
53,1,2014-05-29 14:00:00,16.7,1.44,0.159,5.0,11.7,CalumetBeach201405291400
54,0,2014-05-29 14:00:00,14.9,6.36,0.319,3.0,11.8,MontroseBeach201405291400
55,0,2014-05-29 15:00:00,15.1,5.98,0.29600000000000004,3.0,11.8,MontroseBeach201405291500
56,1,2014-05-29 15:00:00,16.9,1.4,0.16399999999999998,4.0,11.7,CalumetBeach201405291500
57,1,2014-05-29 16:00:00,16.9,1.35,0.17,4.0,11.7,CalumetBeach201405291600
58,0,2014-05-29 16:00:00,15.2,6.26,0.313,3.0,11.8,MontroseBeach201405291600
59,0,2014-05-29 17:00:00,15.5,7.06,0.28800000000000003,3.0,11.8,MontroseBeach201405291700
60,1,2014-05-29 17:00:00,16.8,1.45,0.168,3.0,11.7,CalumetBeach201405291700
61,1,2014-05-29 18:00:00,16.9,1.35,0.179,3.0,11.7,CalumetBeach201405291800
62,0,2014-05-29 18:00:00,15.3,6.51,0.298,3.0,11.8,MontroseBeach201405291800
63,0,2014-05-29 19:00:00,15.5,6.71,0.287,3.0,11.8,MontroseBeach201405291900
64,1,2014-05-29 19:00:00,16.8,1.39,0.175,3.0,11.7,CalumetBeach201405291900
65,0,2014-05-29 20:00:00,15.3,6.17,0.298,3.0,11.8,MontroseBeach201405292000
66,1,2014-05-29 20:00:00,16.7,1.46,0.182,4.0,11.7,CalumetBeach201405292000
