Product Id,Product Brand Code,Product Category,Product Brand,Product Name,Product Price,Product Url,Product Description,Product Image Url,Product Tags,Product Contents,Product Rating,Product Reviews Count,Expected Category Count,Expected Brand Count
f54658c5d511195b6621a640fb743b1b,BH5931,Brand > L'Oreal Paris,L'Oreal Paris,L'Oreal Paris Glow Mon Amour Highlighting Drops - 02 Loving Peach,454,https://www.nykaa.com/c/p/565974?skuId=565973,"It's time to skip the snooze button and get up and glow, with new L'Oreal Paris Glow Mon Amour Highlighting Drops. The highly pigmented liquid illuminator drops blend seamlessly, for easy application and a luminous glow.Benefits:The perfect highlight for your no-makeup makeup look! Use the concentrated drops under your foundation for a natural-looking glow, mix with your foundation, primer or moisturiser to add radiance or use alone for a highlight that pops. Dial up the highlight by adding more drops for a customised look. Available in two super-silky shades: a beaming peach and a lustrous pearly champagne. A highlight that's so natural and luminous, they'll think you woke up like this!About L'Oreal Paris: L'Oreal Paris is a total beauty care company that combines the latest in technology with the highest in quality for the ultimate in luxury beauty at mass. As the biggest beauty brand in the world, L'Oreal Paris has an unparalleled commitment to technology, research and innovation and providing groundbreaking, high-quality products for women, men, and children of all ages and ethnicities. The L'Oreal Paris brand encompasses the four major beauty categories - hair color, cosmetics, hair care, and skin care - and includes such well-known brands as Excellence CrÃ¨me, Total Repair 5 hair care, Youth Code, Fall Repair, Revitalift, Volume Million Lashes Mascara, Colour Riche lipsticks, Superliners and True Match foundations among many others.Explore the entire range of Highlighters available on Nykaa. Shop more L'Oreal Paris products here.You can browse through the complete world of L'Oreal Paris Highlighters .Alternatively, you can also find many more products from the L'Oreal Paris Glow Mon Amour Highlighting Drops range.MRP: 699 Country of Origin: FranceName of Mfg / Importer / Brand: Gemey Paris - Maybelline New York, Ormes, Gemey Maybelline, 6 Rue De Paradis Zi Saran Pole 45, Ormes FranceAddress of Mfg / Importer / Brand: Gemey Paris - Maybelline New York, Ormes, Gemey Maybelline, 6 Rue De Paradis Zi Saran Pole 45, Ormes France","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/c/ec661e13600523560905_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/c/ec661e13600523560905_2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/c/ec661e13600523560905_3.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/c/ec661e13600523560905_4.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/c/ec661e13600523560905_5.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/c/ec661e13600523560905_6.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/3/6/3600523560905_7.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/c/ec661e13600523560905_0.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/n/y/nylp_acert.jpg_5_195.jpg","L'Oreal Paris Glow Mon Amour Highlighting Drops - 02 Loving Peach, Makeup, Face, Illuminators","G927637, Cyclopentasiloxane, Dimethicone, Isododecane, Dimethicone Crosspolymer, Peg-10, Dimethicone, Silica, Disteardimonium Hectorite, Dimethiconol, Propylene Carbonate [+/- May Contain / Peut Contenir, Mica, Ci 77891 / Titanium Dioxide, Ci 77491 / Iron Oxides] Fil Code B207652/1",4.3,147,431,431
424755c11c78b2b24ff13c675baf5d19,BZ1000,Health & Wellness > Good for You > Super Food,True Elements,True Elements Sunflower Raw Seeds,175,https://www.nykaa.com/c/p/370883?skuId=370881,"Sunflower has always been admired for its beauty since ancient times. The seeds of Sunflower carry a host of advantages in them. Small in size, yet a handful of these seeds can have a healthy effect on your body. These are getting popular as snacks as they are filling yet nutritious. Raw Sunflower Seeds are highly nutritious food, beneficial for the entire body. It is an all-rounder food, which maintains the quality of the skin, improves health and nourishes hair.True Elements Raw Sunflower Seeds are purely natural, jumbo and unprocessed seeds, extracted from a sunflower in its pure form. They possess a mild nutty taste, which cannot resist you from wanting it more and has a firm texture. Our seeds make a welcome addition to health-conscious diets. They are an appetising yet guilt-free snack. They have a firm texture and are delicious enough to be added to any of your bland diets.Key Benefits: Low-calorie snack:Being low in calories, it can help in reducing the extra weight and avoid you from the intake of high calorie junk foods. High in skin nutrients:These are a rich source of minerals, especially magnesium which can be good in preventing several skin disorders by preventing the entry of foreign particles into the skin cells and tissues. Works as a sleep aid:It also consists of tryptophan, which can be essential in soothing the nervous system and helping you with the problem of insomnia. Heart healthy snack:Loaded with vitamin E, it can help in preventing the risk of cardiovascular diseases since it prevents the foreign particles from oxidising cholesterol. Fibre-filled:Being a rich source of fibre, it provides a feeling of fullness and helps in preventing binge-eating. All-natural goodness:True Elements Sunflower Seeds is free from preservatives and artificial colours or flavours.About the Brand: A brand that is committed to improving the quality of your life, True Elements offers a range of high-quality snacks and supplements that are inspired by natural foods consumed by our ancestors. True Elements truly believes in offering products that are wholesome, nutritious, affordable and devoid of any preservatives or chemicals. While the brand stands strongly for health, wherein all its products have a clear functional benefit, it believes that taste is equally important when it comes to snacks. Hence, the products are healthy as well as tasty. Explore the entire range of Super Food available on Nykaa. Shop more True Elements products here.You can browse through the complete world of True Elements Super Food .Alternatively, you can also find many more products from the True Elements Sunflower Raw Seeds range.MRP: 600 Country of Origin: IndiaName of Mfg / Importer / Brand: HW Wellness Solutions Pvt LtdAddress of Mfg / Importer / Brand: Sr no 246/6, Phase 2 Road Hinjawadi,Opp. Naples & Staples Pizza, Next to KTA Spindle Toolings,Pune - 411057 Maharashtra","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/b/0/b0e9c97713145792197new.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/b/0/b0e9c97713145792197new_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/b/0/b0e9c97713145792197new_2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/b/0/b0e9c97713145792197new_3.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/b/0/b0e9c97713145792197new_4.jpg","True Elements Sunflower Raw Seeds, Wellness, Shop By Concern, Cardiovascular Health",Raw Sunflower Seeds,5,0,389,149
e22a7ea6c594e3e52a4dbe1eb04fd7a3,BH5825,Brand > Nivea,Nivea,NIVEA Body Lotion Oil in Lotion Rose & Argan Oil - For Dry Skin,260,https://www.nykaa.com/c/p/353370?skuId=353368,"Indulge in the goodness of natural oils in a fast absorbing lotion with the new NIVEA Oil In Lotion Rose & Argan Oil. The precious argan oil is blended in fast absorbing lotion. The natural oils give you moisturized skin for up to 24 hours with a floral rose fragrance.Key Features: Long lasting moisturisation: The formula enriched with natural oils gives you moisturized skin for up to 24 hours Quick absorption: Argan oil is carefully blended in fast absorbing lotion Delicate fragrance: This unique lotion has a pleasing floral fragrance of roseAbout the Brand: A brand trusted universally, Nivea is a leading international skin care company that brings to you innovative skin care and cosmetic products. Nivea understands skin like no one and they are known for their specially formulated skin products for different skin types, that cleanse, nourish and protects the skin while keeping it radiant and beautiful.Explore the entire range of Lotions & Creams available on Nykaa. Shop more Nivea products here.You can browse through the complete world of Nivea Lotions & Creams .Alternatively, you can also find many more products from the NIVEA Body Lotion Oil in Lotion Rose & Argan Oil - For Dry Skin range.MRP: 425 Country of Origin: IndiaName of Mfg / Importer / Brand: Nivea IndiaAddress of Mfg / Importer / Brand: Nivea India Pvt. Ltd. , 4th Floor Art Guild House, Phoenix Market City, Kurla West, Mumbai - 400070","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/3/e3a9a964005900579515_1a.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/3/e3a9a964005900579515_2a.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/3/e3a9a964005900579515_3a.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/3/e3a9a964005900579515_4a.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/3/e3a9a964005900579515_5a.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/3/e3a9a964005900579515_6a.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/3/e3a9a96niveacert.jpg|https://www.youtube.com/watch?v=bP0oaIynZls","Nivea Oil In Lotion Rose & Argan Oil, Skin, Body, Lotions & Creams","Aqua, Glycerin, Dicaprylyl Ether, Alcohol Denat., Glyceryl Stearate SE, Isopropyl Palmitate, Cetearyl Alcohol, Argania Spinosa Kernel Oil, Dimethicone, Carbomer, Sodium Cetearyl Sulfate, Sodium Hydroxide, Trisodium EDTA, Phenoxyethanol, Linalool, Geraniol, Citronellol, Limonene, Coumarin, Parfum.",4.5,1220,160,160
20532c740b21fcecfeecebc2ad1c5a8d,BZ1000,Natural > Skin > Face Wash,Lotus Herbals,Lotus Herbals Whiteglow Activated Charcoal Brightening Face Wash,140,https://www.nykaa.com/c/p/811670?skuId=811668,"Lotus Herbals WhiteGlow Activated Charcoal Brightening Face Wash is a gentle cleanser enriched with activated charcoal which draws out toxins like dirt particles, sweat, excess oil hidden in the deepest layers of skin to leave it feeling fresh and looking bright. This herbal face wash also has tea tree oil to help fight with harmful bacteria and control acne.Key Features:Charcoal face wash that deep cleanses and removes impurities from skinEnriched with the natural goodness of activated charcoal and tea tree oil Deep pure cleansing benefits ensuring brighter skinRemoves excess oil from the skin and gives a matte lookActivated charcoal pulls out deep-seated dirt and impurities to refine poresControls skin damage caused due to pollution and toxin build-upThis anti-pollution face wash also helps control acne effectivelyAbout the Brand: Lotus Herbals is India's leading natural skincare and cosmetics company, known for their wide range of Ayurvedic and herbal skin care, hair care and cosmetic products. Combining ancient wisdom from the Vedas with the latest technology, all their products are made from top quality, scientifically developed, herbal ingredients and are free from chemicals. Lotus Herbals is against animal-testing.Explore the entire range of Face Wash available on Nykaa. Shop more Lotus Herbals products here.You can browse through the complete world of Lotus Herbals Face Wash .Alternatively, you can also find many more products from the Lotus Herbals Whiteglow Activated Charcoal Brightening Face Wash range.MRP: 140 Country of Origin: IndiaName of Mfg / Importer / Brand: Lotus Herbals Color CosmeticsAddress of Mfg / Importer / Brand: 80-B & 80-C, Jharmajri, Baddi, Disst Solan - 173205 (HP)","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/e/0efd1d0806360000960_1.jpg","Lotus Herbals Whiteglow Activated Charcoal Brightening Face WashNatural, Skin Care, Face Wash","Key Ingredients:Activated Charcoal (Coconut Shell Powder): Activated charcoal is a charcoal substance made from coconut shells (it can also be made from peat, coal, olive pits, and/or sawdust). In order to activate the charcoal, it is oxidized using steam or air at high temperatures.Tea Tree Oil: Powerful antimicrobial, anti-acne, antioxidant, fights skin infectionFull list of ingredients: Aqua, Cocamidopropyl Betaine, Glycerin, Caprylyl/Capryl Glucoside, Sodium Methyl Cocoyl Taurate, Coco Amido Propyl Betaine, Cetostearyl Alcohol, Glyceryl Stearate (and) PEG-100 Stearate, Hydroxyethyl Urea, Glycerin, Niacinamide, Magnesium Aluminium Silicate, Propanediol, Xanthan Gum, Polyacrylate Crosspolymer-6, Charcoal (Coconut Shell) Powder, Biosaccharide Gum-4, Salicylic Acid, EDTA Disodium, Melaleuca Altemifolia (Tea Tree) Leaf Oil, Citric Acid, Caprylhydroxamic Acid (and) Phenethyl Alcohol (and) Glycerin, Phenoxyethanol, Fragrance",4.2,8,922,274
3cef574c3a1f4f9c4a01ca889e46a5c9,BZ1000,Makeup > Face > Concealer,Smashbox,Smashbox Color Correcting Stick - Look Less Tired - Dark,2090,https://www.nykaa.com/c/p/178990?skuId=178992,"These creamy, color-correcting sticks camouflage flaws and even out specific skin concerns with precise application. Pair with foundation or concealer to neutralize redness, dark spots, hyperpigmentation, or uneven skin tone. Benefits: - Tackles discoloration with targeted, blendable pencils - Each color addresses a different skin issue - Green reduces redness - Peach (for lighter skin tones) and Orange (for deeper skin tones) corrects age spots and dark circles on lighter skin- Gives you precise, lightweight coverage - Looks natural under makeup - These sticks work for all skin types- Cruelty-freeCountry of Origin : Belgium / Canada / France / Germany / Italy / Japan / South Korea / Switzerland / United Kingdom / United StatesExplore the entire range of Concealer available on Nykaa. Shop more Smashbox products here.You can browse through the complete world of Smashbox Concealer .Alternatively, you can also find many more products from the Smashbox Color Correcting Stick range.MRP: 2090 Name of Mfg / Importer / Brand: Estee lauder CompaniesAddress of Mfg / Importer / Brand: the Estee Lauder Companies INC,767,fifth Avenue,NY,10153,United States of America","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/f/8fe7f3f607710051522_rv__1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/f/8fe7f3f607710051522_rv__2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/s/m/smashbox-pdp-image-1_1_3.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/f/8fe7f3fauthenticity-certificate---smashbox-v3.jpg|https://www.youtube.com/watch?v=A1fKZWCTu9Y","Smashbox Color Correcting Stick - Look Less Tired - Dark, Makeup, Face, Concealer","Formulated without parabens, sodium lauryl sulfate, phthalates, fragrance and talc.Ingredients: Phenyl Trimethicone, Euphorbia Cerifera (Candelilla) Wax\\Candelilla Cera\\Cire De Candelilla, Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Nylon-12, Octyldodecanol, Jojoba Esters, Silica, Sucrose Acetate Isobutyrate, Polyethylene, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Tocopheryl Acetate, Triethyl Citrate, Tribehenin, C12-15 Alkyl Benzoate, Ceramide Ng, Palmitoyl Hexapeptide-12, Peg-10 Phytosterol, Trimethylsiloxysilicate, Triethoxycaprylylsilane, Disteardimonium Hectorite, Polymethyl Methacrylate, Caprylyl Glycol, Polyglyceryl-10 Heptahydroxystearate, Peg-40 Hydrogenated Castor Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Sorbic Acid, Benzoic Acid, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Blue 1 Lake (Ci 42090), Carmine (Ci 75470), Chromium Oxide Greens (Ci 77288), Ferric Ammonium Ferrocyanide (Ci 77510), Ferric Ferrocyanide (Ci 77510), Manganese Violet (Ci 77742), Ultramarines (Ci 77007), Yellow 5 Lake (Ci 19140)] Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients. ",4.1,13,258,143
18901030728867890103000000300000000000VHWF1R8IN,BH0499,Skin > Body Care > Lotions & Creams,Vaseline,Vaseline Ice Cool Hydration Lotion,210,https://www.nykaa.com/c/p/739943?skuId=739942,"Explore the entire range of Lotions & Creams available on Nykaa. Shop more Vaseline products here.You can browse through the complete world of Vaseline Lotions & Creams .Alternatively, you can also find many more products from the Vaseline Ice Cool Hydration Lotion range.MRP: 345 Country of Origin: IndiaName of Mfg / Importer / Brand: Hindustan Unilever LtdAddress of Mfg / Importer / Brand: Hindustan Unilever Ltd, Unilever House, B D Sawant Marg, Chakala Andheri East - 400099","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27315_h-8901030788291_2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27315_s1-8901030788291_2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27315_s2-8901030788291_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27315_s3-8901030788291_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27315_s4-8901030788291_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27315_s5-8901030788291_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27315_s6-8901030788291_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27315_s7-8901030788291_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27315_s8-8901030788291_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27315_s9-8901030788291_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27315_s10-8901030788291.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/n/y/nyhul_acert_1.jpg","Vaseline Ice Cool Hydration Lotion, Skin, Body Care, Lotions & Creams","Key Ingredients: Glycerin, Niacinamide",4.3,136,0,0
50deebf5cbb1c8229d791e5058dc7af9,BZ1000,Makeup > Lips > Liquid Lipstick,Lime Crime,Lime Crime Velvetines Liquid Matte Lipstick - Red Velvet,1900,https://www.nykaa.com/c/p/756569?skuId=756537,"Inspired by the â€˜bloomâ€™ of rose petals, Lime Crimeâ€™s Matte Velvetines Liquid Lipstick comes in a wide spectrum of arresting shades. Magnificently matte and totally smooch-proof. Intensely pigmented and packed with skin-nourishing extracts, the French vanilla-infused formula feels comfortable, wonâ€™t leave your lips feeling dry and lends lips a stunning, suede finish. Available in two finishes - matte and metallic.What it does: Makes your lips feel luxurious and velvety, like a rose. Lasts all day with minimal touch-ups, even through meals.What it won't do: Bleed or transfer. Dry out properly moisturized lips. Ruin the perfect kiss.What else you need to know: Certified vegan and cruelty-free brand by both PETA and Leaping Bunny, Lime Crime makeup and all of its ingredients are never tested on animals.About the Brand: Lime Crime's mission is to revolutionise the world of makeup so you can have kick-ass products that look as individual as your mood. Known for their long-wearing lip pigments and exquisite eye and cheek enhancers, Lime Crime makeup comes in an amazing range of vibrant, kick-ass colours and textures in adorable packaging. Lime Crime is passionate about being 100% cruelty free. All Lime Crime cosmetics are PETA verified vegan and Leaping Bunny certified cruelty-free. Explore the entire range of Liquid Lipstick available on Nykaa. Shop more Lime Crime products here.You can browse through the complete world of Lime Crime Liquid Lipstick .Alternatively, you can also find many more products from the Lime Crime Velvetines Liquid Matte Lipstick range.MRP: 1900 Expiry Date: 15 February 2023Country of Origin: United States of America (the)Name of Mfg / Importer / Brand: Lime CrimeAddress of Mfg / Importer / Brand: Lime Crime Makeup, 20501 Ventura Blvd. Ste. 220, Woodland Hills, CA 91396","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/a/8a87c07858923005028.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/a/8a87c07858923005028-2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/a/8a87c07858923005028-4.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/a/8a87c07858923005028-1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/a/8a87c07858923005028-3.jpg","Lime Crime Velvetines Liquid Matte Lipstick - Red Velvet, Makeup, Lips, Lipstick","Isododecane, Cyclopentasiloxane, Trimethylsiloxysilicate, Dimethicone, Kaolin, Aroma (Flavor), Hydrogenated Polyisobutene, Synthetic Beeswax, Silica Dimethyl Silylate; Aqua/Water/Eau, Benzyl Benzoate, BHT, Caprylyl Glycol, Cinnamal, Ethylhexyl Methoxycinnamate, Hexylene Glycol, Phenoxyethanol, Tocopheryl Acetate, [+/-: Iron Oxides (CI 77492), Iron Oxides (CI 77499), Red 27 (CI 45410), Red 30 (CI 73360), Red 7 Lake (CI 15850), Yellow 5 Lake (CI 19140)]100% Cruelty-free and Vegan",4.6,65,0,0
c2ee6827e3dc67d5fbc18df2ae789570,BZ1000,NFBA 2020 Nominees Online Sale,Bobbi Brown,Bobbi Brown Crushed Liquid Lip Color - Big Apple,1800,https://www.nykaa.com/c/p/397027?skuId=397014,"What it is:Â The look of a liquid lipstick meets the comfortable feel of a balm and the plumped-up sheen of a gloss. Created with a superfruit blend featuring cranberry, blueberry and raspberry extracts, this emollient-rich, full-coverage formula glides on with pure color pigments and offers nourishing comfort and moistureâ€”both instantly and over time.Paraben-free; phthalate-free; sulfate-free; sulfate-free; gluten-freeCountry of Origin : Belgium / Canada / France / Germany / Italy / Japan / South Korea / Switzerland / United Kingdom / United StatesExplore the entire range of Liquid Lipstick available on Nykaa. Shop more Bobbi Brown products here.You can browse through the complete world of Bobbi Brown Liquid Lipstick .Alternatively, you can also find many more products from the Bobbi Brown Crushed Liquid Lip Color range.MRP: 1900 Expiry Date: 15 January 2022","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/l/el1102_bigapple_2400x2400.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/l/el1102_bigapple_sm_2400x2400.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/e/l/el1102_big_apple_2400x2400_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/b/b/bb-nykaa-authenticity-certificate_8_30.jpg|https://www.youtube.com/watch?v=QB_eZ6SG7W4","Bobbi Brown Crushed Liquid Lip Color - Big Apple,Nykaa Luxe, Makeup, Lipstick","Polybutene, Hydrogenated Polyisobutene, Isodecyl Isononanoate, Dextrin Palmitate, Glyceryl Hydrogenated Rosinate, Oxycoccus Palustris (Cranberry) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Myrtillus Seed Oil, Euterpe Oleracea Fruit Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Lecithin, Caprylyl Glycol, Simethicone, Fragrance (Parfum), Benzyl Benzoate, Limonene, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, [+/- Mica, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Red 7 Lake (Ci 15850), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Blue 1 Lake (Ci 42090), Red 7 (Ci 15850), Red 27 (Ci 45410), Yellow 6 Lake (Ci 15985), Manganese Violet (Ci 77742), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163), Red 6 (Ci 15850), Red 28 Lake (Ci 45410), Orange 5 (Ci 45370), Red 21 (Ci 45380), Red 22 Lake (Ci 45380)]Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients. ",4.1,522,193,117
1ff3464e6463e34e4e8d3ed1d7ff5fc0,BZ1000,Natural > Combos @ Nykaa,The Body Care,The Body Care Herbal Shampoo With Conditioner,161,https://www.nykaa.com/c/p/167326?skuId=167324,"The Body Care Herbal Shampoo is enriched with natural herbal extract.It is gentle on hair, it soothes dry scalps and nourishes conditions & restores hair natural moisture balance. This shampoo also helps in strengthening the hair.Soothes and nourishes dry scalps. Helps in strengthening the hair. Gives smooth, soft and shiny hair. Unique Features:Free from Paraben and Formaldehyde Free from Non Allergic Perfumes and fragrances 100% Vegan Cruelty Free Additional Information: The brand Body Care introduces some of the finest and most effective skin, body and personal care products that are made from using pure natural ingredients and are quite effective in results.The brand is renowned for their consistent high quality, affordable products that are created using a unique combination of science and technology.Alternatively, you can also find many more products from the The Body Care Herbal Shampoo With Conditioner range.MRP: 179 Country of Origin: IndiaName of Mfg / Importer / Brand: Body CareAddress of Mfg / Importer / Brand: E-11, Agarwal Industrial Estate, Off S V road, Jogeshwari West, Mumbai-400102","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/t/b/tbc_hrblsp_1.jpg","The Body Care Herbal Shampoo With Conditioner (400ml), Personal Care, Herbal, Half, Herbal, Hair, Shampoo, Conditioner, Shop By Concern, Dry & Frizzy Hair","Sodium Lauryl Ether Sulphate, Cocodiethanolamide, Conditioner, Colour, Perfume, Preservative, De Mineralized Water",4.1,6,0,0
95468730643c0fdffaa81253771485da,BZ1000,Hair > Shop By Concern > Dry & Frizzy Hair,CADIVEU,Cadiveu Brasil Cacau Brazilian Thermal Reconstruction,7000,https://www.nykaa.com/c/p/547274?skuId=547272,"Cadiveu Professional Brasil Cacau Brazilian Thermal Reconstruction removes 95% of frizz and is suitable for curly, natural and chemically treated hair. It is step two in the application process and it effectively rebuilds hair damaged by excessive chemical exposure. By adding a protective keratin layer around the hair shaft, it conditions hair, thus eliminating frizz, smoothing the hair cuticles and enhancing your colour. The end result is straighter, smoother, incredibly shinier, stronger, frizz free hair, which is more manageable and humidity resistant. It can be applied over coloured, highlighted, bleached, chemically straightened or curled hair.Benefits: Withstands humidity Revitalizes and conditions hair Removes the frizz and closes the cuticle Makes the hair more manageable Expedites the styling procedures Works well with all hair types Contains no harmful chemicalsAbout the Brand: Cadiveu Professional offers a full range of innovative and top quality hair products. Developed in Brazil, the Cadiveu Professional brand uses natural ingredient and innovative green technologies so you can get the hair you have always wanted. Whether you have fine, short hair or long frizzy curls or anything in between, Cadiveu Professional has the right product for you. Cadiveu Professional USA is an eco-friendly company contributing to waste reduction and producing 100 perfect recyclable packaging. Also products are never tested on animals.Explore the entire range of Hair Creams & Masks available on Nykaa. Shop more CADIVEU products here.You can browse through the complete world of CADIVEU Hair Creams & Masks .Alternatively, you can also find many more products from the Cadiveu Brasil Cacau Brazilian Thermal Reconstruction range.MRP: 21000 Country of Origin: BrazilName of Mfg / Importer / Brand: SSIZ InternationalAddress of Mfg / Importer / Brand: 323/3rd floor,Umrigar Building, opp Crawford market,Mumbai-400003.Maharashtra INDIA","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/9/6/966fad97898947734811_1.jpg","Cadiveu Brasil Cacau Brazilian Thermal Reconstruction, Hair, Hair Care, Hair Creams & Masks","Water, Propylene Glycol, Cetyl Alcohol, Paraffinum Liquidum (Mineral Oil), Cyclopentasiloxane, Cetearyl Alcohol, Cetrimonium Chloride, Glyceryl Stearate, Perfume (Fragrance), Benzyl Alcohol, Limonene, Cinnamal, Eugenol, Citral, Ala-Isomethyl Ionone, Cinnamyl Alcohol, Coumarin, Hydrolyzed Keratin, Isopropyl Palmitate, Stearamidopropyl Dimethylamine, Panthenol, Extracts Of Triticum Vulgare Germ (Wheat), Butter Butyrospermum Parkii (Shea), Ceteareth-20, Dimethicone, BHT, Citric Acid, Disodium EDTA, Theobroma Cacao Bean Butter (Cocoa), Polyquaternium-7, Glycerin, Polyquaternium-37, Behentrimonium Chloride, Propylene Glycol Dicaprylate / Dicaprate, Coconut Oil Nucifera (Coconut), Sericin, Trideceth-6, Acetic Acid, Hydroxypropyltrimonium Guar Chloride, Cinnamal, MÃ©thylchloroisiothiazolinone, Methylisothiazolinone, CI 11680, Amyl Cinnamal, Benzyl Salicylate, Methylpropional Butylphenyl, Citronellol, Hexyl Cinnamal, Hexyl Salicylate ",4.3,2,1267,22
